"rosaryBead.rosaryBeadID";"rosaryBead.beadIndex";"rosaryBead.decadeIndex";"rosaryBead.mysteryIndex";"rosaryBead.prayerIndex";"rosaryBead.scriptureIndex";"rosaryBead.messageIndex";"rosaryBead.loopBody";"rosaryBead.smallbeadPercent";"rosaryBead.mysteryPercent";"bead.beadID";"bead.beadType";"decade.decadeID";"decade.mysteryIndex";"decade.decadeNo";"decade.decadeName";"decade.decadeInfo";"decade.infoRefference";"mystery.mysteryID";"mystery.mysteryNo";"mystery.mysteryName";"book.bookID";"book.bookName";"book.library";"scripture.scriptureID";"scripture.bookIndex";"scripture.chapterIndex";"scripture.verseIndex";"scripture.scriptureText";"message.messageID";"message.mesageText";"prayer.prayerID";"prayer.prayerName";"prayer.prayerText"
300;3;20;4;0;0;20;1;0;41;;;;;;;;;;;;;;;;;;;;;;;;
301;3;20;4;3;0;20;1;0;41;;;;;;;;;;;;;;;;;;;;;;;;
302;2;20;4;4;191;20;1;1;41;;;;;;;;;;;;;;;;;;;;;;;;
303;2;20;4;4;192;20;1;2;42;;;;;;;;;;;;;;;;;;;;;;;;
304;2;20;4;4;193;20;1;3;43;;;;;;;;;;;;;;;;;;;;;;;;
305;2;20;4;4;194;20;1;4;44;;;;;;;;;;;;;;;;;;;;;;;;
306;2;20;4;4;195;20;1;5;45;;;;;;;;;;;;;;;;;;;;;;;;
307;2;20;4;4;196;20;1;6;46;;;;;;;;;;;;;;;;;;;;;;;;
308;2;20;4;4;197;20;1;7;47;;;;;;;;;;;;;;;;;;;;;;;;
309;2;20;4;4;198;20;1;8;48;;;;;;;;;;;;;;;;;;;;;;;;
310;2;20;4;4;199;20;1;9;49;;;;;;;;;;;;;;;;;;;;;;;;
311;2;20;4;4;200;20;1;10;50;;;;;;;;;;;;;;;;;;;;;;;;
312;4;20;4;5;0;20;1;10;50;;;;;;;;;;;;;;;;;;;;;;;;
313;4;20;4;6;0;20;1;10;50;;;;;;;;;;;;;;;;;;;;;;;;
314;5;0;5;7;0;0;0;5;50;;;;;;;;;;;;;;;;;;;;;;;;
315;5;0;5;8;0;0;0;10;50;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;0;"-";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;"string space Because Mary humbled herself God exalted her by choosing her to be the Mother of His Son. Mary humbled herself God exalted her by choosing her to be the Mother of His Son.";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;2;"small bead";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;3;"big bead";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;4;"bead space";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;5;"icon";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;6;"crusifix";;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;0;0;0;"";"spiritual preparation";"";;;;;;;;;;;;;;;;
;;;;;;;;;;;;1;1;1;"The First Joyful Mystery: The Annunciation";"<p>Mary's humility is at the heart of the meditations on the Annunciation. Because Mary humbled herself God exalted her by choosing her to be the Mother of His Son. If you are to make progress in your spiritual life and your relationship with those you love, you must learn to imitate Mary's humility.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;2;2;2;"The Second Joyful Mystery: The Visitation";"<p>In this mystery Mary sets the example of neighborly love. Immediately after the angel told Mary she would be the Mother of Jesus, she went to help her cousin who was also expecting a baby. Mary's response to this great news was to disregard her own needs and share her joy with Elizabeth. You too must share your blessings and joys with those you love. You can start by sharing the Rosary with them.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;3;4;3;"The Third Joyful Mystery: The Nativity";"<p>While Mary and Joseph were in Bethlehem, no one would give them a comfortable place to stay. Jesus had to be born in a stable. Would you have invited them into your home? Have you made room for them in your heart and room for Jesus in your life? The best way to start is by making room for the Rosary in your day.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;4;4;4;"The Fourth Joyful Mystery: The Presentation of Jesus at the Temple";"This mystery shows the importance of being faithful to your duties. Keep your religious obligations without delay, just as Mary and Joseph did when they took the baby Jesus to the temple to offer Him to God as was the Jewish law. Learn to embrace your duties and fulfill them faithfully.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;5;5;5;"The Fifth Joyful Mystery: The Finding of Jesus at the Temple";"<p>Jesus, Mary and Joseph went to Jerusalem in observance of a religious celebration. This mystery teaches your family to live, work and pray together. Praying a family Rosary every day is a sure way of accomplishing this goal.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;6;1;1;"First Luminous Mystery: The Baptism in the Jordan";"<p>When Jesus was baptized He was instituting the sacrament of baptism. This sacrament washes away original sin from your soul and makes you a brother or sister of Jesus and a child of God. As a child of God you are an heir to heaven. To receive heaven as your reward you must make your life a reflection of Jesus' the way Mary did. To accomplish this you must study their lives.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;7;2;2;"Second Luminous Mystery: The wedding at Cana, when Christ manifested himself";"<p>Mary was not only present at Jesus' first miracle at the wedding feast at Cana; He preformed it at her request. Let this be a lesson to you. Mary is the perfect advocate and mother to you because Jesus fulfills every one of Mary's requests. Bring all your worries and concerns to her and she will present them to Jesus her Son on your behalf.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;8;3;3;"Third Luminous Mystery: The Proclamation of the Kingdom";"<p>This mystery which sets Jesus up as King of not only your heart but also of the entire world, begs you to be courageous enough to be a true follower of Jesus in both your personal and public life.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;9;4;4;"Fourth Luminous Mystery: The Transfiguration of our Lord";"<p>This mystery recalls Jesus being transfigured into a glorious state on Mount Tabor. It is a foreshadowing of the glory to come. Let it bring to your mind the glory that awaits you when you pass from this life. You must desire holiness, and you must learn to accept and make the necessary sacrifices to attain it. Remember, without the cross, there is no crown.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;10;5;5;"Fifth Luminous Mystery: The Last Supper, when our Lord gave us the Eucharist";"<p>At the Last Supper, Jesus instituted the Eucharist. When you receive Jesus in the Holy Eucharist a union between Him and you is created. This bond creates in you a holy life that is filled with peace because Jesus is the source of all holiness and the giver of all graces.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;11;1;1;"First Sorrowful Mystery: The Agony in the Garden";"<p>Jesus experienced great agony and showed you the way to confront your own sufferings. You must imitate Jesus and turn to God in prayer at these times. When you pray remember to be open to God's will for you even as you ask Him to relieve your sufferings just as Jesus did at Gethsemane.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;12;2;2;"Second Sorrowful Mystery: The Scourging At The Pillar";"<p>The whips that scourged Jesus were caused by our sins. With Jesus' scourging in mind commit yourself to never again offend God by keeping your thoughts, words and deeds pure.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;13;3;3;"Third Sorrowful Mystery: The Crowning with Thorns";"<p>When thinking of the terrible crown of thorns Jesus was forced to wear, keep in mind He wore this crown in expiation for the sins of thought. Keep your mind free from trouble. Do not worry endlessly or be anxious about anything. Keep your thoughts holy and fixed on Jesus and things that are not of this world.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;14;4;4;"Fourth Sorrowful Mystery: The Carrying of the Cross";"Jesus' patience is the focus of His agonizing way of the cross. Jesus embraced His cross because it was the will of God and the purpose of His mission to redeem fallen man. You must follow Jesus' example by embracing the trials and sufferings of your daily life and uniting them to His sufferings.";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;15;5;5;"Fifth Sorrowful Mystery: The Crucifixion of Our Lord";"<p>The crucifixion is Jesus' ultimate act of redemption. This act of redemption was necessary because God being a just God desired that mankind make reparation for the disobedience of Adam and Eve. Only man could repair for his sin. For this reason, God became man in the Person of Jesus and suffered and died on the cross. Jesus did this for you. In return, you must strive to increase in all the virtues and persevere in faith.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;16;1;1;"First Glorious Mystery: The Resurrection";"<p>Your faith in Jesus should be firmly founded in this mystery, Jesus' Resurrection. You must spread this faith by leading a holy life. Never let an opportunity pass when you can be an example of Jesus' love.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;17;2;2;"Second Glorious Mystery: The Ascension";"<p>Jesus' Ascension brings hope to those here on earth. Jesus ascended into heaven before the Apostles very eyes. Jesus is in heaven now waiting to greet you. You will find peace as you learn to embrace your crosses and eagerly await the day you will be united with Jesus and His Mother Mary and with all the angels and the saints.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;18;3;3;"Third Glorious Mystery: The Descent of the Holy Spirit";"<p>The Descent of the Holy Spirit should incite in you a deep love of God. Jesus sent the third Person of the Blessed Trinity, the Holy Spirit to guide and protect the Church and to pour out His gifts upon its members. Become familiar with these gifts and learn to use them in your own life, for your good and for the good of all those you love. Don't let these marvelous gifts go to waste. Thank God for loving you so much. Not only did He become Man to die for your sins, He also send His Spirit to guide and protect you and His Church.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;19;4;4;"Fourth Glorious Mystery: The Assumption";"<p>Jesus took Mary, body and soul up to Heaven where He had a place prepared for her. Mary had perfected all virtues and her life resembled the life of Jesus in all things. The more you practice the virtues the holier you will become and soon you too can make your life a reflection of Jesus'.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;20;5;5;"Fifth Glorious Mystery: The Coronation";"<p>Because Mary shared in all Jesus' sufferings and because her life so perfectly resembled His, she was rewarded and crowned Queen of heaven and earth. She is a good Queen who wishes to distribute the many graces Jesus has given her upon her children if they just ask.</p>";"<a href='http://www.how-to-pray-the-rosary-everyday.com/meditations-on-the-rosary.html' target='_blank'>link</a>";;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;0;0;"rosary preparation";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1;1;"Joyful Mystery";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;2;2;"Luminous Mystery";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;3;3;"Sorrowful Mystery";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;4;4;"Glorious Mystery";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;5;5;"rosary conclusion";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;0;"NAB Bible";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;1;"Judith";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;2;"Psalms";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;3;"Proverbs";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;4;"Songs a.ka. Ecclesiastes";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;5;"Sirach";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;6;"Isiah";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;7;"Matthew";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;8;"Mark";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;9;"Luke";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;10;"John";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;11;"Acts";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;12;"1 Corinthians";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;13;"Revelations";;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;14;"Queenship of the B.V.M., Gradual";"<a href='http://w2.vatican.va/content/pius-xii/en/encyclicals/documents/hf_p-xii_enc_11101954_ad-caeli-reginam.html' target='_blank'>AD CAELI REGINAM - ENCYCLICAL OF POPE PIUS XII, October 11, 1954 </a>";;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;15;"Oremus";"<a href='http://www.oremus.org/liturgy/ccp/07mon.html' target='_blank'>Pentecost Alleluia</a>";;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;"";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;1;10;1;1;"In the beginning* was the Word, and the Word was with God, and the Word was God. - John 1:1";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;2;10;1;2;"He was in the beginning with God. - John 1:2";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;3;10;1;3;"All things came to be through him, and without him nothing came to be. What came to be - John 1:3";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;4;10;1;4;"through him was life, and this life was the light of the human race; - John 1:4";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;5;10;1;5;"the light shines in the darkness, and the darkness has not overcome it. - John 1:5";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;6;10;1;6;"A man named John was sent from God. - John 1:6";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;7;10;1;7;"He came for testimony, to testify to the light, so that all might believe through him. - John 1:7";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;8;10;1;8;"He was not the light, but came to testify to the light. - John 1:8";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;9;10;1;9;"The true light, which enlightens everyone, was coming into the world. - John 1:9";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;10;10;1;10;"He was in the world, and the world came to be through him, but the world did not know him. - John 1:10";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;11;10;1;11;"He came to what was his own, but his own people* did not accept him. - John 1:11";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;12;10;1;12;"But to those who did accept him he gave power to become children of God, to those who believe in his name, - John 1:12";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;13;10;1;13;"who were born not by natural generation nor by human choice nor by a man's decision but of God. - John 1:13";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;14;10;1;14;"And the Word became flesh and made his dwelling among us, and we saw his glory, the glory as of the Father's only Son, full of grace and truth. - John 1:14";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;15;9;1;26;"In the sixth month, the angel Gabriel was sent from God to a town of Galilee called Nazareth - Luke 1:26";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;16;9;1;27;"to a virgin betrothed to a man named Joseph, of the house of David, and the virgin's name was Mary - Luke 1:27";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;17;9;1;28;"And coming to her, he said, ""Hail, favored one! The Lord is with you."" - Luke 1:28";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;18;9;1;29;"But she was greatly troubled at what was said and pondered what sort of greeting this might be. - Luke 1:29";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;19;9;1;30;"Then the angel said to her, ""Do not be afraid, Mary, for you have found favor with God.""- Luke 1:30";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;20;9;1;31;"Behold, you will conceive in your womb and bear a son, and you shall name him Jesus. - Luke 1:31";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;21;9;1;32;"He will be great and will be called Son of the Most High, and the Lord God will give him the throne of David his father, - Luke: 1:32";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;22;9;1;33;"and he will rule over the house of Jacob forever, and of his kingdom there will be no end."" - Luke 1:33";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;23;9;1;34;"But Mary said to the angel, ""How can this be, since I have no relations with a man? - Luke 1: 34";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;24;9;1;35;"And the angel said to her in reply, The holy Spirit will come upon you, and the power of the Most High will overshadow you. Therefore the child to be born will be called holy, the Son of God. - Luke 1: 35";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;25;9;1;36;"And behold, Elizabeth, your relative, has also conceived a son in her old age, and this is the sixth month for her who was called barren; - Luke 1: 36";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;26;9;1;37;"for nothing will be impossible for God."" - Luke 1: 37";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;27;9;1;38;"Mary said, Behold, I am the handmaid of the Lord. May it be done to me according to your word."" Then the angel departed from her - Luke 1: 38";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;28;7;1;20;"Such was his intention when, behold, the angel of the Lord* appeared to him in a dream and said, ""Joseph, son of David, do not be afraid to take Mary your wife into your home. For it is through the holy Spirit that this child has been conceived in her. - Matthew 1:20";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;29;7;1;21;"She will bear a son and you are to name him Jesus,* because he will save his people from their sins."" -  Matthew 1:21";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;30;7;1;22;"All this took place to fulfill what the Lord had said through the prophet: - Matthew 1:22";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;31;9;1;39;"During those days Mary set out and traveled to the hill country in haste to a town of Judah, - Luke 1:39";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;32;9;1;40;"where she entered the house of Zechariah and greeted Elizabeth. - Luke 1:40";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;33;9;1;41;"When Elizabeth heard Mary's greeting, the infant leaped in her womb, and Elizabeth, filled with the holy Spirit, - Luke 1:41";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;34;9;1;42;"cried out in a loud voice and said, ""Most blessed are you among women, and blessed is the fruit of your womb. - Luke 1:42";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;35;9;1;43;"And how does this happen to me, that the mother of my Lordshould come to me? - Luke 1:43";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;36;9;1;44;"For at the moment the sound of your greeting reached my ears, the infant in my womb leaped for joy. - Luke 1:44";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;37;9;1;45;"Blessed are you who believed that what was spoken to you by the Lord would be fulfilled."" - Luke 1:45";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;38;9;1;46;"And Mary said: ""My soul proclaims the greatness of the Lord; - Luke 1:46";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;39;9;1;47;"my spirit rejoices in God my savior. - Luke 1:47";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;40;9;1;48;"For he has looked upon his handmaid's lowliness; behold, from now on will all ages call me blessed. - Luke 1:48";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;41;9;1;49;"The Mighty One has done great things for me, and holy is his name. - Luke 1:49";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;42;9;1;50;"His mercy is from age to age to those who fear him. - Luke 1:50";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;43;9;1;51;"He has shown might with his arm, dispersed the arrogant of mind and heart. - Luke 1:51";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;44;9;1;52;"He has thrown down the rulers from their thrones but lifted up the lowly. - Luke 1:52";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;45;9;1;53;"The hungry he has filled with good things, the rich he has sent away empty. - Luke 1:53";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;46;9;1;54;"He has helped Israel his servant, remembering his mercy, - Luke 1:54";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;47;9;1;55;"according to his promise to our fathers, to Abraham and to his descendants forever."" - Luke 1:55";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;48;9;1;56;"Mary remained with her about three months and then returned to her home. - Luke 1:56";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;49;9;1;57;"When the time arrived for Elizabeth to have her child she gave birth to a son. - Luke 1:57";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;50;9;1;58;"Her neighbors and relatives heard that the Lord had shown his great mercy toward her, and they rejoiced with her. - Luke 1:58";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;51;10;1;23;"He (John the Baptist) said: ""I am 'the voice of one crying out in the desert, ""Make straight the way of the Lord,""' as Isaiah the prophet said."" - John 1:23";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;52;8;1;7;"And this is what he (John the Baptist) proclaimed: ""One mightier than I is coming after me. I am not worthy to stoop and loosen the thongs of his sandals. - Mark 1:7";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;53;7;3;11;"I am baptizing you with water, for repentance, but the one who is coming after me is mightier than I. I am not worthy to carry his sandals. He will baptize you with the holy Spirit and fire. - Matthew 3:11";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;54;10;1;29;"The next day he saw Jesus coming toward him and said, ""Behold, the Lamb of God,* who takes away the sin of the world. - John 1:29";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;55;7;3;13;"Then Jesus came from Galilee to John at the Jordan to be baptized by him. - Matthew 3:13";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;56;7;3;14;"John tried to prevent him, saying, ""I need to be baptized by you, and yet you are coming to me?"" - Matthew 3:14";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;57;7;3;15;"Jesus said to him in reply, ""Allow it now, for thus it is fitting for us to fulfill all righteousness."" Then he allowed him.  - Matthew 3:15";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;58;7;3;16;"After Jesus was baptized, he came up from the water and behold, the heavens were opened [for him], and he saw the Spirit of God descending like a dove [and] coming upon him. - Matthew 3:16";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;59;7;3;17;"And a voice came from the heavens, saying, ""This is my beloved Son,* with whom I am well pleased."" - Matthew 3:17";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;60;8;1;12;"At once the Spirit drove him out into the desert / and he remained in the desert for forty days, tempted by Satan. He was among wild beasts, and the angels ministered to him. - Mark 1:12-13";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;61;10;2;1;"On the third day there was a wedding* in Cana* in Galilee, and the mother of Jesus was there. - John 2:1";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;62;10;2;3;"When the wine ran short, the mother of Jesus said to him, ""They have no wine."" - John 2:3";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;63;10;2;4;"[And] Jesus said to her, ""Woman, how does your concern affect me? My hour has not yet come."" - John 2:4";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;64;10;2;5;"His mother said to the servers, ""Do whatever he tells you."" - John 2:5";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;65;10;2;6;"Now there were six stone water jars there for Jewish ceremonial washings,d each holding twenty to thirty gallons. - John 2:6";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;66;10;2;7;"Jesus told them, ""Fill the jars with water."" So they filled them to the brim. - John 2:7";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;67;10;2;8;"Then he told them, ""Draw some out now and take it to the headwaiter."" So they took it. - John 2:8";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;68;10;2;9;"And when the headwaiter tasted the water that had become wine, without knowing where it came from (although the servers who had drawn the water knew), the headwaiter called the bridegroom - John 2:9";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;69;10;2;10;"and said to him, ""Everyone serves good wine first, and then when people have drunk freely, an inferior one; but you have kept the good wine until now."" - John 2:10";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;70;10;2;11;"Jesus did this as the beginning of his signs* in Cana in Galilee and so revealed his glory, and his disciples began to believe in him. - John 2:11";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;71;8;1;14;"After John had been arrested,* Jesus came to Galilee proclaiming the gospel of God: - Mark 1:14";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;72;10;1;4;"through him was life, and this life was the light of the human race; / the light shines in the darkness, and the darkness has not overcome it. - John 1:4-5";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;73;8;1;15;"""This is the time of fulfillment. The kingdom of God is at hand. Repent, and believe in the gospel."" - Mark 1:15";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;74;8;2;2;"Many gathered together so that there was no longer room for them, not even around the door, and he preached the word to them. - Mark 2:2";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;75;8;2;4;"Unable to get near Jesus because of the crowd, they opened up the roof above him. After they had broken through, they let down the mat on which the paralytic was lying. - Mark 2:4";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;76;8;2;9;"Which is easier, to say to the paralytic, 'Your sins are forgiven,' or to say, 'Rise, pick up your mat and walk'? - Mark 2:9";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;77;8;2;10;"But that you may know that the Son of Man has authority to forgive sins on earth"" / he said to the paralytic, ""I say to you, rise, pick up your mat, and go home."" - Mark 2:10-11";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;78;7;10;1;"Then he summoned his twelve disciples* and gave them authority over unclean spirits to drive them out and to cure every disease and every illness. - Matthew 10:1";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;79;7;10;5;"Jesus sent out these twelve* after instructing them thus, ""Do not go into pagan territory or enter a Samaritan town. / As you go, make this proclamation: 'The kingdom of heaven is at hand.' - Matthew 10:5 & 7";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;80;10;20;22;"And when he had said this, he breathed on them and said to them, ""Receive the holy Spirit. / Whose sins you forgive are forgiven them, and whose sins you retain are retained."" - John 20:22-23";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;81;7;17;2;"When he entered the house, the blind men approached him and Jesus said to them, ""Do you believe that I can do this?"" ""Yes, Lord,"" they said to him. - Luke 9:28";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;82;7;17;2;"And he was transfigured before them; his face shone like the sun and his clothes became white as light.  - Matthew 17:2";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;83;7;17;3;"And behold, Moses and Elijah appeared to them, conversing with him. - Matthew 17:3";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;84;9;9;31;"who appeared in glory and spoke of his exodus that he was going to accomplish in Jerusalem. - Luke 9:31";;;;;
;;;;;;;;;;;;;;;;;;;;;;;;85;7;17;4;"Then Peter said to Jesus in reply, ""Lord, it is good that we are here. If you wish, I will make three tents* here, one for you, one for Moses, and one for Elijah."" - Matthew 17:4";;;;;
