"scriptureID","bookIndex","chapterIndex","verseIndex","scriptureText"
"31","9","1","39","During those days Mary set out and traveled to the hill country in haste to a town of Judah, - Luke 1:39"
"32","9","1","40","where she entered the house of Zechariah and greeted Elizabeth. - Luke 1:40"
"33","9","1","41","When Elizabeth heard Mary's greeting, the infant leaped in her womb, and Elizabeth, filled with the holy Spirit, - Luke 1:41"
"34","9","1","42","cried out in a loud voice and said, ""Most blessed are you among women, and blessed is the fruit of your womb. - Luke 1:42"
"35","9","1","43","And how does this happen to me, that the mother of my Lordshould come to me? - Luke 1:43"
"36","9","1","44","For at the moment the sound of your greeting reached my ears, the infant in my womb leaped for joy. - Luke 1:44"
"37","9","1","45","Blessed are you who believed that what was spoken to you by the Lord would be fulfilled."" - Luke 1:45"
"38","9","1","46","And Mary said: ""My soul proclaims the greatness of the Lord; - Luke 1:46"
"39","9","1","47","my spirit rejoices in God my savior. - Luke 1:47"
"40","9","1","48","For he has looked upon his handmaid's lowliness; behold, from now on will all ages call me blessed. - Luke 1:48"
"41","9","1","49","The Mighty One has done great things for me, and holy is his name. - Luke 1:49"
"42","9","1","50","His mercy is from age to age to those who fear him. - Luke 1:50"
"43","9","1","51","He has shown might with his arm, dispersed the arrogant of mind and heart. - Luke 1:51"
"44","9","1","52","He has thrown down the rulers from their thrones but lifted up the lowly. - Luke 1:52"
"45","9","1","53","The hungry he has filled with good things, the rich he has sent away empty. - Luke 1:53"
"46","9","1","54","He has helped Israel his servant, remembering his mercy, - Luke 1:54"
"47","9","1","55","according to his promise to our fathers, to Abraham and to his descendants forever."" - Luke 1:55"
"48","9","1","56","Mary remained with her about three months and then returned to her home. - Luke 1:56"
"49","9","1","57","When the time arrived for Elizabeth to have her child she gave birth to a son. - Luke 1:57"
"50","9","1","58","Her neighbors and relatives heard that the Lord had shown his great mercy toward her, and they rejoiced with her. - Luke 1:58"
"51","10","1","23","He (John the Baptist) said: ""I am 'the voice of one crying out in the desert, ""Make straight the way of the Lord,""' as Isaiah the prophet said."" - John 1:23"
"52","8","1","7","And this is what he (John the Baptist) proclaimed: ""One mightier than I is coming after me. I am not worthy to stoop and loosen the thongs of his sandals. - Mark 1:7"
"53","7","3","11","I am baptizing you with water, for repentance, but the one who is coming after me is mightier than I. I am not worthy to carry his sandals. He will baptize you with the holy Spirit and fire. - Matthew 3:11"
"54","10","1","29","The next day he saw Jesus coming toward him and said, ""Behold, the Lamb of God,* who takes away the sin of the world. - John 1:29"
"55","7","3","13","Then Jesus came from Galilee to John at the Jordan to be baptized by him. - Matthew 3:13"
"56","7","3","14","John tried to prevent him, saying, ""I need to be baptized by you, and yet you are coming to me?"" - Matthew 3:14"
"57","7","3","15","Jesus said to him in reply, ""Allow it now, for thus it is fitting for us to fulfill all righteousness."" Then he allowed him.  - Matthew 3:15"
"58","7","3","16","After Jesus was baptized, he came up from the water and behold, the heavens were opened [for him], and he saw the Spirit of God descending like a dove [and] coming upon him. - Matthew 3:16"
"59","7","3","17","And a voice came from the heavens, saying, ""This is my beloved Son,* with whom I am well pleased."" - Matthew 3:17"
"60","8","1","12","At once the Spirit drove him out into the desert / and he remained in the desert for forty days, tempted by Satan. He was among wild beasts, and the angels ministered to him. - Mark 1:12-13"
"61","10","2","1","On the third day there was a wedding* in Cana* in Galilee, and the mother of Jesus was there. - John 2:1"
"62","10","2","3","When the wine ran short, the mother of Jesus said to him, ""They have no wine."" - John 2:3"
"63","10","2","4","[And] Jesus said to her, ""Woman, how does your concern affect me? My hour has not yet come."" - John 2:4"
"64","10","2","5","His mother said to the servers, ""Do whatever he tells you."" - John 2:5"
"65","10","2","6","Now there were six stone water jars there for Jewish ceremonial washings,d each holding twenty to thirty gallons. - John 2:6"
"66","10","2","7","Jesus told them, ""Fill the jars with water."" So they filled them to the brim. - John 2:7"
"67","10","2","8","Then he told them, ""Draw some out now and take it to the headwaiter."" So they took it. - John 2:8"
"68","10","2","9","And when the headwaiter tasted the water that had become wine, without knowing where it came from (although the servers who had drawn the water knew), the headwaiter called the bridegroom - John 2:9"
"69","10","2","10","and said to him, ""Everyone serves good wine first, and then when people have drunk freely, an inferior one; but you have kept the good wine until now."" - John 2:10"
"70","10","2","11","Jesus did this as the beginning of his signs* in Cana in Galilee and so revealed his glory, and his disciples began to believe in him. - John 2:11"
"71","8","1","14","After John had been arrested,* Jesus came to Galilee proclaiming the gospel of God: - Mark 1:14"
"72","10","1","4","through him was life, and this life was the light of the human race; / the light shines in the darkness, and the darkness has not overcome it. - John 1:4-5"
"73","8","1","15","""This is the time of fulfillment. The kingdom of God is at hand. Repent, and believe in the gospel."" - Mark 1:15"
"74","8","2","2","Many gathered together so that there was no longer room for them, not even around the door, and he preached the word to them. - Mark 2:2"
"75","8","2","4","Unable to get near Jesus because of the crowd, they opened up the roof above him. After they had broken through, they let down the mat on which the paralytic was lying. - Mark 2:4"
"76","8","2","9","Which is easier, to say to the paralytic, 'Your sins are forgiven,' or to say, 'Rise, pick up your mat and walk'? - Mark 2:9"
"77","8","2","10","But that you may know that the Son of Man has authority to forgive sins on earth"" / he said to the paralytic, ""I say to you, rise, pick up your mat, and go home."" - Mark 2:10-11"
"78","7","10","1","Then he summoned his twelve disciples* and gave them authority over unclean spirits to drive them out and to cure every disease and every illness. - Matthew 10:1"
"79","7","10","5","Jesus sent out these twelve* after instructing them thus, ""Do not go into pagan territory or enter a Samaritan town. / As you go, make this proclamation: 'The kingdom of heaven is at hand.' - Matthew 10:5 & 7"
"80","10","20","22","And when he had said this, he breathed on them and said to them, ""Receive the holy Spirit. / Whose sins you forgive are forgiven them, and whose sins you retain are retained."" - John 20:22-23"
"81","7","17","2","When he entered the house, the blind men approached him and Jesus said to them, ""Do you believe that I can do this?"" ""Yes, Lord,"" they said to him. - Luke 9:28"
"82","7","17","2","And he was transfigured before them; his face shone like the sun and his clothes became white as light.  - Matthew 17:2"
"83","7","17","3","And behold, Moses and Elijah appeared to them, conversing with him. - Matthew 17:3"
"84","9","9","31","who appeared in glory and spoke of his exodus that he was going to accomplish in Jerusalem. - Luke 9:31"
"85","7","17","4","Then Peter said to Jesus in reply, ""Lord, it is good that we are here. If you wish, I will make three tents* here, one for you, one for Moses, and one for Elijah."" - Matthew 17:4"
"86","9","9","34","While he was still speaking, a cloud came and cast a shadow over them, and they became frightened when they entered the cloud. - Luke 9:34"
"87","9","9","35","Then from the cloud came a voice that said, ""This is my chosen Son; listen to him."" - Luke 9:35"
"88","8","9","8","Suddenly, looking around, they no longer saw anyone but Jesus alone with them. - Mark 9:8"
"89","8","9","9","As they were coming down from the mountain, he charged them not to relate what they had seen to anyone, except when the Son of Man had risen from the dead. - Mark 9:9"
"90","8","9","10","So they kept the matter to themselves, questioning what rising from the dead meant. - Mark 9:10"
"91","7","26","17","On the first day of the Feast of Unleavened Bread,* the disciples approached Jesus and said, ""Where do you want us to prepare for you to eat the Passover?"" - Matthew 26:17"
"92","7","26","18","He said, ""Go into the city to a certain man and tell him, 'The teacher says, ""My appointed time draws near; in your house I shall celebrate the Passover with my disciples."" ' "" - Matthew 26:18"
"93","9","22","14","When the hour came, he took his place at table with the apostles. / He said to them, ""I have eagerly desired to eat this Passover* with you before I suffer, - Luke 22:14-15"
"94","7","26","21","And while they were eating, he said, ""Amen, I say to you, one of you will betray me."" - Matthew 26:21"
"95","7","26","25","Then Judas, his betrayer, said in reply, ""Surely it is not I, Rabbi?"" He answered, ""You have said so."" - Matthew 26:25"
"96","7","26","26","While they were eating, Jesus took bread, said the blessing, broke it, and giving it to his disciples said, ""Take and eat; this is my body."" - Matthew 26:26"
"97","7","26","27","Then he took a cup, gave thanks,* and gave it to them, saying, ""Drink from it, all of you, / for this is my blood of the covenant, which will be shed on behalf of many for the forgiveness of sins.  - Matthew 26:27-28"
"98","12","11","26","For as often as you eat this bread and drink the cup, you proclaim the death of the Lord until he comes. - 1 Corinthians 11:26"
"99","10","6","51","I am the living bread that came down from heaven; whoever eats this bread will live forever; and the bread that I will give is my flesh for the life of the world."" - John 6:51"
"100","10","6","54","'He who eats my flesh and drinks my blood has eternal life, and I will raise him at the last day.' - John 6:54"
"101","7","26","36","Then Jesus went with them to a place called Gethsemane. / And he began to be sorrowful and troubled. - Matthew 26:36-37"
"102","7","26","38","Then Jesus came with them to a place called Gethsemane,* and he said to his disciples, ""Sit here while I go over there and pray."" / He took along Peter and the two sons of Zebedee,* and began to feel sorrow and distress. - Matthew 26:38"
"103","9","22","41","After withdrawing about a stone's throw from them and kneeling, he prayed, - Luke 22:41"
"104","9","22","42","saying, ""Father, if you are willing, take this cup away from me; still, not my will but yours be done."" - Luke 22:42"
"105","9","22","43","And to strengthen him an angel from heaven appeared to him. - Luke 22:43"
"106","9","22","44","He was in such agony and he prayed so fervently that his sweat became like drops of blood falling on the ground.] - Luke 22:44 - Luke 22:44"
"107","9","22","44","He was in such agony and he prayed so fervently that his sweat became like drops of blood falling on the ground.] - Luke 22:44"
"108","7","26","40","When he returned to his disciples he found them asleep. He said to Peter, ""So you could not keep watch with me for one hour? - Matthew 26:40"
"109","7","26","41","Watch and pray that you may not undergo the test.* The spirit is willing, but the flesh is weak."" - Matthew 26:41"
"110","7","26","41","Watch and pray that you may not undergo the test.* The spirit is willing, but the flesh is weak."" - Matthew 26:41"
"111","8","15","1","As soon as morning came, the chief priests with the elders and the scribes, that is, the whole Sanhedrin, held a council.* They bound Jesus, led him away, and handed him over to Pilate. / Pilate questioned him, ""Are you the king of the Jews?""* He said to him in reply, ""You say so."" - Mark 15:1-2"
"112","10","18","36","Jesus answered, ""My kingdom does not belong to this world. If my kingdom did belong to this world, my attendants [would] be fighting to keep me from being handed over to the Jews. But as it is, my kingdom is not here."" - John 18:36"
"113","10","18","37","So Pilate said to him, ""Then you are a king?"" Jesus answered, ""You say I am a king.* For this I was born and for this I came into the world, to testify to the truth. Everyone who belongs to the truth listens to my voice."" - John 18:37"
"114","10","18","38","Pilate said to him, ""What is truth?"" When he had said this, he again went out to the Jews and said to them, ""I find no guilt in him. - John 18:38"
"115","9","23","16","Therefore I shall have him flogged and then release him."" / Then Pilate took Jesus and had him scourged. - Luke 23:16, John 19:1"
"116","6","53","3","He was spurned and avoided by men, a man of suffering, knowing pain, Like one from whom you turn your face, spurned, and we held him in no esteem. - Isaiah 53:3"
"117","6","3","7","Though harshly treated, he submitted and did not open his mouth; Like a lamb led to slaughter or a sheep silent before shearers, he did not open his mouth. - Isaiah 53:7"
"118","6","53","5","But he was pierced for our sins, crushed for our iniquity. He bore the punishment that makes us whole, by his wounds we were healed. - Isaiah 53:5"
"119","6","53","4","Yet it was our pain that he bore, our sufferings he endured. We thought of him as stricken, struck down by God* and afflicted, - Isaiah 53:4"
"120","6","53","5","But he was pierced for our sins, crushed for our iniquity. He bore the punishment that makes us whole, by his wounds we were healed. - Isaiah 53:5"
"121","8","15","16","The soldiers led him away inside the palace, that is, the praetorium, and assembled the whole cohort. / They clothed him in purple and, weaving a crown of thorns, placed it on him. / They stripped off his clothes and threw a scarlet military cloak* about him. - Mark 15:16-17, Matthew 27:28"
"122","7","27","29","Weaving a crown out of thorns,* they placed it on his head, and a reed in his right hand. And kneeling before him, they mocked him, saying, ""Hail, King of the Jews!"" - Matthew 27:29"
"123","7","27","29","Weaving a crown out of thorns,* they placed it on his head, and a reed in his right hand. And kneeling before him, they mocked him, saying, ""Hail, King of the Jews!"" - Matthew 27:29"
"124","7","27","30","They spat upon him* and took the reed and kept striking him on the head. - Matthew 27:30"
"125","7","27","24","When Pilate saw that he was not succeeding at all, but that a riot was breaking out instead, he took water and washed his hands in the sight of the crowd, saying, ""I am innocent of this man's blood. Look to it yourselves."" - Matthew 27:24"
"126","10","19","15","So Jesus came out, wearing the crown of thorns and the purple cloak. And he said to them, ""Behold, the man!"" - John 19:5"
"127","10","19","15","They cried out, ""Take him away, take him away! Crucify him!"" Pilate said to them, ""Shall I crucify your king?"" The chief priests answered, ""We have no king but Caesar."" - John 19:15"
"128","8","15","14","Pilate said to them, ""Why? What evil has he done?"" They only shouted the louder, ""Crucify him."" - Mark 15:14"
"129","10","19","15","They cried out, ""Take him away, take him away! Crucify him!"" Pilate said to them, ""Shall I crucify your king?"" The chief priests answered, ""We have no king but Caesar."" - John 19:15"
"130","8","15","15","So Pilate, wishing to satisfy the crowd, released Barabbas to them and, after he had Jesus scourged, handed him over to be crucified. - Mark 15:15"
"131","9","9","23","Then he said to all, ""If anyone wishes to come after me, he must deny himself and take up his cross daily* and follow me. - Luke 9:23"
"132","9","9","23","Then he said to all, ""If anyone wishes to come after me, he must deny himself and take up his cross daily* and follow me. - Luke 9:23"
"133","10","19","17","and carrying the cross himself* he went out to what is called the Place of the Skull, in Hebrew, Golgotha. - John 19:17"
"134","9","23","26","As they led him away they took hold of a certain Simon, a Cyrenian, who was coming in from the country; and after laying the cross on him, they made him carry it behind Jesus. - Luke 23:26"
"135","7","11","28","""Come to me, all you who labor and are burdened,* and I will give you rest. - Matthew 11:28"
"136","7","11","29","Take my yoke upon you and learn from me, for I am meek and humble of heart; and you will find rest for yourselves. - Matthew 11:29"
"137","7","11","30","For my yoke is easy, and my burden light."" - Matthew 11:30"
"138","9","23","27","A large crowd of people followed Jesus, including many women who mourned and lamented him. - Luke 23:27"
"139","9","23","28","Jesus turned to them and said, ""Daughters of Jerusalem, do not weep for me; weep instead for yourselves and for your children, - Luke 23:28"
"140","9","23","31","for if these things are done when the wood is green what will happen when it is dry?"" - Luke 23:31"
"141","9","23","33","When they came to the place called the Skull, they crucified him and the criminals there, one on his right, the other on his left. - Luke 23:33"
"142","9","23","34","[Then Jesus said, ""Father, forgive them, they know not what they do.""]* They divided his garments by casting lots. - Luke 23:34"
"143","9","23","39","Now one of the criminals hanging there reviled Jesus, saying, ""Are you not the Messiah? Save yourself and us."" / Let the Messiah, the King of Israel, come down now from the cross that we may see and believe."" Those who were crucified with him also kept abusing him. - Luke 23:39, 42; Mark 15:32"
"144","9","23","43","He replied to him, ""Amen, I say to you, today you will be with me in Paradise."" - Luke 23:43"
"145","10","19","25","Standing by the cross of Jesus were his mother and his mother's sister, Mary the wife of Clopas, and Mary of Magdala. - John 19:25"
"146","10","19","26","JThen he said to the disciple, ""Behold, your mother."" And from that hour the disciple took her into his home. - John 19:26"
"147","10","19","27","Then he said to the disciple, ""Behold, your mother."" And from that hour the disciple took her into his home. - John 19:27"
"148","9","23","44","It was now about noon and darkness came over the whole land until three in the afternoon / And behold, the veil of the sanctuary was torn in two from top to bottom.* The earth quaked, rocks were split, - Luke 23:44; Matthew 27:51"
"149","9","23","46","Jesus cried out in a loud voice, ""Father, into your hands I commend my spirit""; and when he had said this he breathed his last. - Luke 23:46"
"150","10","19","30","When Jesus had taken the wine, he said, ""It is finished."" And bowing his head, he handed over the spirit. - John 19:30"
"151","10","16","20","""Truly, Truly, I say to you, / you will weep and lament, / but the world will rejoice; / you will be sorrowful, / but your sorrow will turn into joy."" - John 16:20"
"152","10","16","22","So you also are now in anguish. But I will see you again, and your hearts will rejoice, and no one will take your joy away from you. - John 16:22"
"153","9","24","1","But at daybreak on the first day of the week they took the spices they had prepared and went to the tomb. - Luke 24:1"
"154","7","28","2","And behold, there was a great earthquake; for an angel of the Lord descended from heaven, approached, rolled back the stone, and sat upon it. - Matthew 28:2"
"155","7","28","5","Then the angel said to the women in reply, ""Do not be afraid! I know that you are seeking Jesus the crucified. - Matthew 28:5"
"156","9","24","6","He is not here, but he has been raised.* Remember what he said to you while he was still in Galilee, - Luke 24:6"
"157","7","28","7","Then go quickly and tell his disciples, 'He has been raised from the dead, and he is going before you to Galilee; there you will see him.' Behold, I have told you."" - Matthew 28:7"
"158","8","16","8","Then they went out and fled from the tomb, seized with trembling and bewilderment. They said nothing to anyone, for they were afraid. / Then they went away quickly from the tomb, fearful yet overjoyed, and ran to announce* this to his disciples. - Mark 16:8; Mt 28:8"
"159","10","11","25","""I am the resurrection and the life; / he who believes in me, / though he die, / yet shall he live."" - John 11:25"
"160","10","11","26","and everyone who lives and believes in me will never die. Do you believe this?"" - John 11:26"
"161","9","24","50","Then he led them [out] as far as Bethany, raised his hands, and blessed them. - Luke 24:50"
"162","7","28","18","Then Jesus approached and said to them, ""All power in heaven and on earth has been given to me. - Matthew 28:18"
"163","7","28","19","Go, therefore,* and make disciples of all nations, baptizing them in the name of the Father, and of the Son, and of the holy Spirit, - Matthew 28:19"
"164","7","28","19","Go, therefore,* and make disciples of all nations, baptizing them in the name of the Father, and of the Son, and of the holy Spirit, - Matthew 28:19"
"165","7","28","20","teaching them to observe all that I have commanded you.* And behold, I am with you always, until the end of the age."" - Matthew 28:20"
"166","8","16","16","Whoever believes and is baptized will be saved; whoever does not believe will be condemned. - Mark 16:16"
"167","8","16","16","Whoever believes and is baptized will be saved; whoever does not believe will be condemned. - Mark 16:16"
"168","7","28","20","teaching them to observe all that I have commanded you.* And behold, I am with you always, until the end of the age."" - Matthew 28:20"
"169","11","1","9","When he had said this, as they were looking on, he was lifted up, and a cloud took him from their sight. - Acts 1:9"
"170","8","16","19","So then the Lord Jesus, after he spoke to them, was taken up into heaven and took his seat at the right hand of God. - Mark 16:19"
"171","11","2","1","When the time for Pentecost was fulfilled, they were all in one place together. - Acts 2:1"
"172","11","2","2","And suddenly there came from the sky a noise like a strong driving wind,* and it filled the entire house in which they were. - Acts 2:2"
"173","11","2","3","Then there appeared to them tongues as of fire,* which parted and came to rest on each one of them. - Acts 2:3"
"174","11","2","4","And they were all filled with the holy Spirit and began to speak in different tongues,* as the Spirit enabled them to proclaim. / both Jews and converts to Judaism, Cretans and Arabs, yet we hear them speaking in our own tongues of the mighty acts of God."" - Acts 2:4,11"
"175","11","2","5","Now there were devout Jews from every nation under heaven staying in Jerusalem. - Acts 2:5"
"176","11","2","14","Then Peter stood up with the Eleven, raised his voice, and proclaimed to them, ""You who are Jews, indeed all of you staying in Jerusalem. Let this be known to you, and listen to my words. - Acts 2:14"
"177","11","2","38","Peter [said] to them, ""Repent and be baptized,* every one of you, in the name of Jesus Christ for the forgiveness of your sins; and you will receive the gift of the holy Spirit. - Acts 2:38"
"178","11","2","41","Those who accepted his message were baptized, and about three thousand persons were added that day. - Acts 2:41"
"179","15","0","0","Send forth your Spirit, and they shall be created;/ and you shall renew the face of the earth. - Pentecost Alleluia"
"180","15","0","0","Come, Holy Spirit, fill the hearts of your faithful;/ and kindle in them the fire of your love. - Pentecost Alleluia"
"181","4","2","10","My lover speaks and says to me, ""Arise, my friend, my beautiful one, and come! - Songs 2:10"
"182","4","2","11","For see, the winter is past, the rains are over and gone. - Songs 2:11"
"183","4","2","14","My dove in the clefts of the rock, in the secret recesses of the cliff, Let me see your face, let me hear your voice, For your voice is sweet, and your face is lovely."" - Songs 2:14"
"184","13","11","19","Then God's temple in heaven was opened, and the ark of his covenant could be seen in the temple. There were flashes of lightning, rumblings, and peals of thunder, an earthquake, and a violent hailstorm. - Revelations 11:19"
"185","13","12","1","A great sign appeared in the sky, a woman* clothed with the sun, with the moon under her feet, and on her head a crown of twelve stars. - Revelations 12:1"
"186","13","12","1","A great sign appeared in the sky, a woman* clothed with the sun, with the moon under her feet, and on her head a crown of twelve stars. 12:1"
"187","2","45","13","honor him, daughter of Tyre. Then the richest of the people will seek your favor with gifts. / All glorious is the king's daughter as she enters, her raiment threaded with gold; - Psalm 45:13-14"
"188","1","13","18","Then Uzziah said to her, ""Blessed are you, daughter, by the Most High God, above all the women on earth; and blessed be the Lord God, the creator of heaven and earth, who guided your blow at the head of the leader of our enemies. - Judith 13:18"
"189","1","13","19","Your deed of hope will never be forgotten by those who recall the might of God. - Judith 13:19"
"190","1","15","9","When they came to her, all with one accord blessed her, saying: ""You are the glory of Jerusalem! You are the great pride of Israel! You are the great boast of our nation! - Judith 15:9"
"191","4","6","10","Who is this that looks forth like the dawn, / fair as the moon, / bright as the sun?"" - Songs 6:10"
"192","5","50","7","Like sun shining upon the temple of the King, like a rainbow appearing in the cloudy sky; / Like blossoms on the branches in springtime, like a lily by running waters; Like a green shoot on Lebanon in summer, - Sirach 50:7-8"
"193","4","2","1","I am a flower of Sharon, a lily of the valleys. - Songs 2:1"
"194","5","24","4","In the heights of heaven I dwelt, and my throne was in a pillar of cloud. / Before all ages, from the beginning, he created me, and through all ages I shall not cease to be. - Sirach 24:4,9"
"195","5","24","19","Come to me, all who desire me, and be filled with my fruits. - Sirach 24:19"
"196","5","24","17","I bud forth delights like a vine; my blossoms are glorious and rich fruit. / You will remember me as sweeter than honey, better to have than the honeycomb. - Sirach 24:17,20"
"197","3","8","32","Now, children, listen to me; happy are they who keep my ways. / Listen to instruction and grow wise, do not reject it! - Proverbs 8:32-33"
"198","3","8","34","Happy the one who listens to me, attending daily at my gates, keeping watch at my doorposts; - Proverbs 8:34"
"199","3","8","35","For whoever finds me finds life, and wins favor from the LORD; - Proverbs 8:35"
"200","14","0","0","Hail, Queen of mercy, protect us from the enemy,/ and receive us at the hour of death. - Queenship of the B.V.M., Gradual"
